,x_feature,y_feature,slope,intercept
0,gross_margin,ev_to_rev,3.8117625910114157,1.2459225598378052
1,gross_margin,ev_to_gp,-9.589404695719566,12.490455496204053
2,gross_margin,ev_to_ntm_rev,1.335389471322654,2.286402675080396
3,ebitda_margin,ev_to_rev,1.0127726585983738,3.246170153619027
4,ebitda_margin,ev_to_gp,3.8821075588743,6.8410786607477485
5,ebitda_margin,ev_to_ntm_rev,0.1256178785194817,2.9856484931415346
6,net_profit_margin_ttm,ev_to_rev,1.3327724128934206,3.325271121863436
7,net_profit_margin_ttm,ev_to_gp,6.249656359808272,7.024967543930713
8,net_profit_margin_ttm,ev_to_ntm_rev,0.6202828869295792,3.011125348912228
9,revenue_growth_rate,ev_to_rev,0.524185386317958,3.1858696780787685
10,revenue_growth_rate,ev_to_gp,-4.479349120604135,8.646740609759501
11,revenue_growth_rate,ev_to_ntm_rev,-0.5406667087695796,3.2036043845740427
12,estimated_revenue_growth,ev_to_rev,2.657366328720199,2.824673384590741
13,estimated_revenue_growth,ev_to_gp,5.936603065063716,5.986494321922274
14,estimated_revenue_growth,ev_to_ntm_rev,2.1620287985814657,2.5925127602383413
