last_updated,file_name
2025-10-17,fintech_index_prices_v2.csv
2025-10-17,fintech_index_performances_v2.csv
2025-10-17,market_cap_data_v2.csv
2025-10-17,company_table_data_v2.csv
2025-10-17,payments_deep_dive.csv
2025-10-17,banking_deep_dive.csv
2025-10-17,WAM_deep_dive.csv
2025-09-30,historic_gross_margin_data.csv
2025-09-30,historic_ebitda_margins_data.csv
2025-09-30,historic_multiples_data.csv
2025-09-30,revenue_growth_classifications_data.csv
2025-09-30,historic_profit_margins.csv
2025-10-17,regression_data.csv
2025-10-17,index_performances.csv
2025-09-30,all_historical_tickers_in_index.csv
